1,1.2,1.2,0
2,1.2,1.2,0
3,1.2,1.2,8.60319e-09
4,1.2,1.2,0
5,1.2,1.2,0
6,1.2,1.2,6.08337e-09
7,1.2,1.2,5.63211e-09
8,1.2,1.2,5.26836e-09
9,1.2,1.2,4.96705e-09
10,1.2,1.2,6.664e-09
11,1.2,1.2,6.35388e-09
12,1.2,1.2,6.08337e-09
13,1.2,1.2,7.15829e-09
14,1.2,1.2,6.8979e-09
15,1.2,1.2,7.69493e-09
16,1.2,1.2,7.45058e-09
17,1.2,1.2,7.22812e-09
18,1.2,1.2,7.8536e-09
19,1.2,1.2,7.64413e-09
20,1.2,1.2,7.45058e-09
21,1.2,1.2,7.27102e-09
22,1.2,1.2,8.40539e-09
23,1.2,1.2,8.78823e-09
24,1.2,1.2,8.04755e-09
25,1.2,1.2,7.88495e-09
26,1.2,1.2,7.15829e-09
27,1.2,1.2,5.73546e-09
28,1.2,1.2,4.87755e-09
29,1.2,1.2,0
30,1.2,1.2,0
31,1.2,1.2,4.63554e-09
32,1.2,1.2,4.56253e-09
33,1.2,1.2,4.49287e-09
34,1.2,1.2,6.76129e-09
35,1.2,1.2,6.664e-09
36,1.2,1.2,6.57079e-09
37,1.2,1.2,7.34921e-09
38,1.2,1.2,7.25186e-09
39,1.2,1.2,7.5455e-09
40,1.2,1.2,7.45058e-09
41,1.2,1.2,8.06155e-09
42,1.2,1.2,7.96501e-09
43,1.2,1.2,7.87184e-09
44,1.2,1.2,7.78188e-09
45,1.2,1.2,7.69493e-09
46,1.2,1.2,8.50916e-09
47,1.2,1.2,8.41815e-09
48,1.2,1.2,8.33e-09
49,1.2,1.2,8.24456e-09
50,1.2,1.2,8.42937e-09
51,1.2,1.2,8.34632e-09
52,1.2,1.2,8.76707e-09
53,1.2,1.2,8.68397e-09
54,1.2,1.2,8.60319e-09
55,1.2,1.2,8.52462e-09
56,1.2,1.2,8.44816e-09
57,1.2,1.2,8.37373e-09
58,1.2,1.2,8.30123e-09
59,1.2,1.2,8.45612e-09
60,1.2,1.2,9.0231e-09
61,1.2,1.2,8.94884e-09
62,1.2,1.2,8.87637e-09
63,1.2,1.2,8.80565e-09
64,1.2,1.2,8.73658e-09
65,1.2,1.2,8.66912e-09
66,1.2,1.2,8.60319e-09
67,1.2,1.2,8.53875e-09
68,1.2,1.2,8.47573e-09
69,1.2,1.2,8.41409e-09
70,1.2,1.2,8.72523e-09
71,1.2,1.2,8.66356e-09
72,1.2,1.2,8.78059e-09
73,1.2,1.2,8.72025e-09
74,1.2,1.2,8.66112e-09
75,1.2,1.2,8.60319e-09
76,1.2,1.2,8.5464e-09
77,1.2,1.2,8.49072e-09
78,1.2,1.2,8.43612e-09
79,1.2,1.2,8.38256e-09
80,1.2,1.2,8.33e-09
81,1.2,1.2,8.27842e-09
82,1.2,1.2,8.22779e-09
83,1.2,1.2,8.17807e-09
84,1.2,1.2,8.12925e-09
85,1.2,1.2,8.08129e-09
86,1.2,1.2,8.34935e-09
87,1.2,1.2,8.30123e-09
88,1.2,1.2,8.25393e-09
89,1.2,1.2,8.20743e-09
90,1.2,1.2,8.1617e-09
91,1.2,1.2,8.11673e-09
92,1.2,1.2,8.0725e-09
93,1.2,1.2,8.02898e-09
