1,1.8,1.8,0
2,1.8,1.8,0
3,1.8,1.8,0
4,1.8,1.8,0
5,1.8,1.8,0
6,1.8,1.8,0
7,1.8,1.8,0
8,1.8,1.8,0
9,1.8,1.8,7.02447e-09
10,1.8,1.8,0
11,1.8,1.8,0
12,1.8,1.8,0
13,1.8,1.8,0
14,1.8,1.8,0
15,1.8,1.8,0
16,1.8,1.8,0
17,1.8,1.8,0
18,1.8,1.8,4.96705e-09
19,1.8,1.8,8.37373e-09
20,1.8,1.8,6.664e-09
21,1.8,1.8,9.1972e-09
22,1.8,1.8,7.78188e-09
23,1.8,1.8,9.82553e-09
24,1.8,1.8,8.60319e-09
25,1.8,1.8,1.03238e-08
26,1.8,1.8,9.24131e-09
27,1.8,1.8,9.93411e-09
28,1.8,1.8,8.90515e-09
29,1.8,1.8,8.75026e-09
30,1.8,1.8,8.60319e-09
31,1.8,1.8,9.27107e-09
32,1.8,1.8,9.12506e-09
33,1.8,1.8,8.98574e-09
34,1.8,1.8,8.08129e-09
35,1.8,1.8,9.42432e-09
36,1.8,1.8,9.29251e-09
37,1.8,1.8,9.16607e-09
38,1.8,1.8,9.04466e-09
39,1.8,1.8,8.26568e-09
40,1.8,1.8,9.996e-09
41,1.8,1.8,1.04074e-08
42,1.8,1.8,1.02828e-08
43,1.8,1.8,1.06585e-08
44,1.8,1.8,1.05367e-08
45,1.8,1.8,1.08823e-08
46,1.8,1.8,1.07633e-08
47,1.8,1.8,1.19051e-08
48,1.8,1.8,1.17804e-08
49,1.8,1.8,1.16596e-08
50,1.8,1.8,1.19209e-08
51,1.8,1.8,1.18035e-08
52,1.8,1.8,1.20492e-08
53,1.8,1.8,1.1935e-08
54,1.8,1.8,1.1824e-08
55,1.8,1.8,1.20556e-08
56,1.8,1.8,1.19475e-08
57,1.8,1.8,1.21667e-08
58,1.8,1.8,1.20614e-08
59,1.8,1.8,1.22694e-08
60,1.8,1.8,1.21667e-08
61,1.8,1.8,1.20666e-08
62,1.8,1.8,1.22645e-08
63,1.8,1.8,1.21667e-08
64,1.8,1.8,1.20713e-08
65,1.8,1.8,1.19781e-08
66,1.8,1.8,1.1887e-08
67,1.8,1.8,1.20756e-08
68,1.8,1.8,1.19865e-08
69,1.8,1.8,1.18993e-08
70,1.8,1.8,1.1814e-08
71,1.8,1.8,1.17305e-08
72,1.8,1.8,1.19106e-08
73,1.8,1.8,1.18287e-08
74,1.8,1.8,1.14903e-08
75,1.8,1.8,1.08823e-08
76,1.8,1.8,1.02557e-08
77,1.8,1.8,1.04681e-08
78,1.8,1.8,9.83812e-09
79,1.8,1.8,9.18263e-09
80,1.8,1.8,8.49497e-09
81,1.8,1.8,8.44237e-09
82,1.8,1.8,8.06155e-09
83,1.8,1.8,7.31469e-09
84,1.8,1.8,7.27102e-09
85,1.8,1.8,6.46503e-09
