1,0.0472783,0.0472783,0
2,0.0484657,0.047872,0.0004198
3,0.0494901,0.0484114,0.000521801
4,0.0503323,0.0488916,0.000571074
5,0.0490963,0.0489326,0.000458325
6,0.0484685,0.0488552,0.000388408
7,0.0479212,0.0487218,0.000355101
8,0.0521777,0.0491538,0.000509738
9,0.0462917,0.0488358,0.000543317
10,0.0493492,0.0488871,0.000491405
11,0.0495238,0.048945,0.000450127
12,0.0490275,0.0489519,0.000412669
13,0.0486487,0.0489286,0.000381584
14,0.0461894,0.0487329,0.000401365
15,0.0504257,0.0488458,0.000390152
16,0.048187,0.0488046,0.000367933
17,0.049038,0.0488183,0.000346546
18,0.0508011,0.0489285,0.000344356
19,0.0481684,0.0488885,0.000328548
20,0.048667,0.0488774,0.000312307
21,0.0489603,0.0488813,0.00029746
22,0.0502,0.0489413,0.000289915
23,0.0487648,0.0489336,0.000277412
24,0.0493189,0.0489497,0.000266317
25,0.0485521,0.0489338,0.000256139
26,0.0501842,0.0489818,0.000250762
27,0.0484527,0.0489622,0.000242239
28,0.0489929,0.0489633,0.00023359
29,0.049822,0.0489929,0.000227404
30,0.0500675,0.0490288,0.000222627
31,0.0480861,0.0489984,0.000217512
32,0.0482947,0.0489764,0.000211823
33,0.0482887,0.0489555,0.000206427
34,0.0484564,0.0489409,0.000200877
35,0.0484442,0.0489267,0.000195638
36,0.0482876,0.0489089,0.000191007
37,0.0510634,0.0489671,0.000194518
38,0.0482073,0.0489471,0.000190424
39,0.0495424,0.0489624,0.000186153
40,0.0486318,0.0489541,0.000181682
41,0.0490642,0.0489568,0.000177271
42,0.0507344,0.0489992,0.000178031
43,0.0492557,0.0490051,0.00017399
44,0.0489352,0.0490035,0.000170043
45,0.0476507,0.0489735,0.000168901
46,0.0471521,0.0489339,0.000169807
47,0.0508015,0.0489736,0.00017078
48,0.0483139,0.0489599,0.000167774
49,0.0492039,0.0489648,0.000164424
50,0.0491114,0.0489678,0.000161162
51,0.0491766,0.0489719,0.000158054
52,0.047304,0.0489398,0.000158235
53,0.0475898,0.0489143,0.000157286
54,0.0499414,0.0489333,0.000155519
55,0.0470481,0.0488991,0.000156424
56,0.0475641,0.0488752,0.000155436
57,0.0488278,0.0488744,0.000152711
58,0.0485557,0.0488689,0.000150177
59,0.0469864,0.048837,0.000150983
60,0.0464496,0.0487972,0.000153621
61,0.0499086,0.0488154,0.000152179
62,0.0510169,0.0488509,0.000153811
63,0.04781,0.0488344,0.000152254
64,0.04989,0.0488509,0.000150766
