1,1.40575,1.40575,0
2,1.40161,1.40368,0.00146343
3,1.38366,1.39701,0.00553571
4,1.38523,1.39407,0.00487204
5,1.39003,1.39326,0.0039639
6,1.39785,1.39402,0.00337626
7,1.38196,1.3923,0.00330471
8,1.43004,1.39702,0.00527546
9,1.36829,1.39383,0.00557195
10,1.39275,1.39372,0.0050158
11,1.42066,1.39617,0.00512317
12,1.3802,1.39484,0.004866
13,1.3889,1.39438,0.00451309
14,1.3879,1.39392,0.00421437
15,1.395,1.39399,0.00393403
16,1.38646,1.39352,0.00371616
17,1.39888,1.39383,0.00351091
18,1.39498,1.3939,0.00331643
19,1.35672,1.39194,0.00367399
20,1.37081,1.39088,0.00363901
21,1.39248,1.39096,0.00346651
22,1.38502,1.39069,0.00331944
23,1.39318,1.3908,0.00317689
24,1.40391,1.39134,0.00309112
25,1.37648,1.39075,0.00302416
26,1.37606,1.39019,0.00296013
27,1.38216,1.38989,0.00286538
28,1.38969,1.38988,0.00276306
29,1.38606,1.38975,0.00267092
30,1.39021,1.38976,0.00258193
31,1.36323,1.38891,0.00263669
32,1.39813,1.3892,0.00256999
33,1.38293,1.38901,0.00249913
34,1.39996,1.38933,0.00244629
35,1.37157,1.38882,0.00242844
36,1.3833,1.38867,0.00236582
37,1.39491,1.38884,0.00230789
38,1.37646,1.38851,0.00227002
39,1.40251,1.38887,0.00224
40,1.38735,1.38883,0.00218432
41,1.38673,1.38878,0.00213165
42,1.40428,1.38915,0.00211259
43,1.38124,1.38897,0.00207145
44,1.37778,1.38871,0.00203991
45,1.37265,1.38835,0.00202557
46,1.38692,1.38832,0.00198177
47,1.38198,1.38819,0.00194419
48,1.38808,1.38819,0.00190369
49,1.38125,1.38804,0.0018701
50,1.38579,1.388,0.00183324
51,1.39416,1.38812,0.00180126
52,1.38448,1.38805,0.00176799
53,1.36736,1.38766,0.00177721
54,1.37383,1.3874,0.00176267
55,1.38153,1.3873,0.00173385
56,1.37452,1.38707,0.00171784
57,1.38024,1.38695,0.00169187
58,1.4062,1.38728,0.00169495
59,1.34512,1.38657,0.00181059
60,1.39064,1.38663,0.00178169
61,1.40087,1.38687,0.0017677
62,1.39338,1.38697,0.0017423
63,1.37549,1.38679,0.00172416
64,1.40056,1.38701,0.0017106
65,1.39442,1.38712,0.00168808
66,1.40717,1.38742,0.00168961
67,1.39093,1.38748,0.00166521
68,1.40604,1.38775,0.00166295
69,1.39336,1.38783,0.00164083
70,1.36,1.38743,0.00166485
71,1.39453,1.38753,0.0016444
