1,-0.397598,-0.397598,0
2,-0.401737,-0.399667,0.00146343
3,-0.419688,-0.406341,0.00553571
4,-0.418116,-0.409285,0.00487204
5,-0.41332,-0.410092,0.0039639
6,-0.405502,-0.409327,0.00337626
7,-0.421391,-0.41105,0.00330471
8,-0.373314,-0.406333,0.00527546
9,-0.435062,-0.409525,0.00557195
10,-0.410606,-0.409633,0.0050158
11,-0.382688,-0.407184,0.00512317
12,-0.423153,-0.408514,0.004866
13,-0.414454,-0.408971,0.00451309
14,-0.415449,-0.409434,0.00421437
15,-0.408353,-0.409362,0.00393403
16,-0.416886,-0.409832,0.00371616
17,-0.404472,-0.409517,0.00351091
18,-0.408376,-0.409453,0.00331643
19,-0.446629,-0.41141,0.00367399
20,-0.432539,-0.412467,0.00363901
21,-0.410874,-0.412391,0.00346651
22,-0.418331,-0.412661,0.00331944
23,-0.410171,-0.412552,0.00317689
24,-0.399442,-0.412006,0.00309112
25,-0.426875,-0.412601,0.00302416
26,-0.427287,-0.413166,0.00296013
27,-0.421192,-0.413463,0.00286538
28,-0.413664,-0.41347,0.00276306
29,-0.417292,-0.413602,0.00267092
30,-0.413141,-0.413587,0.00258193
31,-0.440119,-0.414443,0.00263669
32,-0.405222,-0.414154,0.00256999
33,-0.420425,-0.414344,0.00249913
34,-0.403393,-0.414022,0.00244629
35,-0.431779,-0.41453,0.00242844
36,-0.420054,-0.414683,0.00236582
37,-0.408439,-0.414514,0.00230789
38,-0.426889,-0.41484,0.00227002
39,-0.400844,-0.414481,0.00224
40,-0.416,-0.414519,0.00218432
41,-0.416618,-0.41457,0.00213165
42,-0.399071,-0.414201,0.00211259
43,-0.422108,-0.414385,0.00207145
44,-0.425572,-0.414639,0.00203991
45,-0.430701,-0.414996,0.00202557
46,-0.416429,-0.415027,0.00198177
47,-0.421367,-0.415162,0.00194419
48,-0.415272,-0.415165,0.00190369
49,-0.422103,-0.415306,0.0018701
50,-0.417562,-0.415351,0.00183324
51,-0.409195,-0.415231,0.00180126
52,-0.418873,-0.415301,0.00176799
53,-0.435992,-0.415691,0.00177721
54,-0.429525,-0.415947,0.00176267
55,-0.421822,-0.416054,0.00173385
56,-0.428834,-0.416282,0.00171784
57,-0.423107,-0.416402,0.00169187
58,-0.397151,-0.41607,0.00169495
59,-0.45823,-0.416785,0.00181059
60,-0.412711,-0.416717,0.00178169
61,-0.402481,-0.416483,0.0017677
62,-0.409973,-0.416378,0.0017423
63,-0.427865,-0.416561,0.00172416
64,-0.402787,-0.416346,0.0017106
65,-0.408932,-0.416231,0.00168808
66,-0.396185,-0.415928,0.00168961
67,-0.412418,-0.415875,0.00166521
68,-0.39731,-0.415602,0.00166295
69,-0.409991,-0.415521,0.00164083
70,-0.443347,-0.415919,0.00166485
71,-0.408823,-0.415819,0.0016444
72,-0.409937,-0.415737,0.00162359
73,-0.403144,-0.415564,0.00161048
74,-0.413294,-0.415534,0.00158901
75,-0.407386,-0.415425,0.00157154
76,-0.420846,-0.415496,0.00155248
77,-0.404892,-0.415359,0.00153841
78,-0.412654,-0.415324,0.00151908
79,-0.405103,-0.415195,0.00150535
80,-0.418488,-0.415236,0.00148709
81,-0.435997,-0.415492,0.00149066
82,-0.409239,-0.415416,0.00147443
83,-0.400794,-0.41524,0.00146715
84,-0.409011,-0.415166,0.00145156
85,-0.409179,-0.415095,0.00143619
86,-0.402797,-0.414952,0.00142659
87,-0.432938,-0.415159,0.00142509
88,-0.400975,-0.414998,0.00141798
89,-0.413924,-0.414986,0.0014021
90,-0.401077,-0.414831,0.00139501
91,-0.394916,-0.414612,0.00139675
92,-0.4167,-0.414635,0.00138175
93,-0.41931,-0.414685,0.0013678
94,-0.415634,-0.414695,0.00135329
95,-0.40895,-0.414635,0.0013404
96,-0.470741,-0.415219,0.00144825
97,-0.418089,-0.415249,0.00143363
98,-0.409703,-0.415192,0.00142011
99,-0.417659,-0.415217,0.00140599
100,-0.412328,-0.415188,0.00139222
101,-0.418537,-0.415221,0.00137884
102,-0.426122,-0.415328,0.00136945
103,-0.421866,-0.415392,0.00135763
104,-0.416924,-0.415407,0.00134465
105,-0.400685,-0.415266,0.00133914
106,-0.400847,-0.41513,0.00133339
107,-0.402329,-0.415011,0.00132629
108,-0.408993,-0.414955,0.00131518
109,-0.423668,-0.415035,0.00130554
110,-0.396497,-0.414866,0.0013045
111,-0.423888,-0.414948,0.00129528
112,-0.406423,-0.414872,0.00128595
113,-0.442483,-0.415116,0.00129758
114,-0.400649,-0.414989,0.00129239
115,-0.423546,-0.415063,0.00128329
116,-0.413737,-0.415052,0.00127228
117,-0.40328,-0.414951,0.00126537
118,-0.40504,-0.414867,0.00125744
119,-0.40136,-0.414754,0.00125198
120,-0.406369,-0.414684,0.0012435
121,-0.422248,-0.414746,0.00123479
122,-0.416243,-0.414759,0.00122473
123,-0.424432,-0.414837,0.0012173
124,-0.406352,-0.414769,0.0012094
125,-0.423669,-0.41484,0.00120182
126,-0.392706,-0.414664,0.00120505
127,-0.394976,-0.414509,0.00120549
128,-0.412657,-0.414495,0.00119616
129,-0.407247,-0.414439,0.00118821
130,-0.421375,-0.414492,0.00118027
131,-0.420071,-0.414535,0.00117202
132,-0.384006,-0.414303,0.00118575
133,-0.404044,-0.414226,0.00117934
134,-0.411742,-0.414208,0.00117068
135,-0.433199,-0.414348,0.00117043
136,-0.413758,-0.414344,0.00116183
137,-0.412379,-0.41433,0.00115344
138,-0.399734,-0.414224,0.00114992
139,-0.418512,-0.414255,0.00114206
140,-0.403882,-0.414181,0.00113631
141,-0.430854,-0.414299,0.00113438
142,-0.434576,-0.414442,0.00113535
143,-0.409506,-0.414407,0.00112793
144,-0.407565,-0.41436,0.0011211
145,-0.410723,-0.414335,0.00111365
146,-0.423304,-0.414396,0.00110771
147,-0.416116,-0.414408,0.00110024
148,-0.404978,-0.414344,0.00109465
149,-0.409041,-0.414308,0.00108788
150,-0.406127,-0.414254,0.00108199
151,-0.416775,-0.414271,0.00107496
152,-0.408411,-0.414232,0.00106858
153,-0.39947,-0.414136,0.00106594
154,-0.410097,-0.414109,0.00105934
155,-0.401062,-0.414025,0.00105584
156,-0.418392,-0.414053,0.00104945
157,-0.399802,-0.413962,0.00104668
158,-0.415648,-0.413973,0.00104011
159,-0.416334,-0.413988,0.00103368
160,-0.415161,-0.413995,0.00102724
161,-0.423337,-0.414053,0.0010225
162,-0.401934,-0.413979,0.00101892
163,-0.453725,-0.414222,0.00104144
164,-0.380994,-0.41402,0.00105461
165,-0.404132,-0.41396,0.00104992
166,-0.424287,-0.414022,0.00104544
167,-0.416755,-0.414038,0.00103931
168,-0.427237,-0.414117,0.00103608
169,-0.415588,-0.414126,0.00102999
170,-0.424661,-0.414188,0.00102579
171,-0.411609,-0.414173,0.00101991
172,-0.404962,-0.414119,0.00101538
173,-0.389187,-0.413975,0.00101969
174,-0.42059,-0.414013,0.00101454
175,-0.410038,-0.41399,0.00100899
176,-0.439157,-0.414133,0.00101334
177,-0.409102,-0.414105,0.00100802
178,-0.421282,-0.414145,0.00100316
179,-0.425233,-0.414207,0.000999466
180,-0.397802,-0.414116,0.00099806
181,-0.422034,-0.41416,0.000993504
182,-0.411054,-0.414143,0.000988192
183,-0.410096,-0.41412,0.000983039
184,-0.421374,-0.41416,0.000978487
185,-0.438188,-0.41429,0.00098178
186,-0.442717,-0.414443,0.000988326
187,-0.414861,-0.414445,0.000983043
188,-0.411809,-0.414431,0.000977914
189,-0.408943,-0.414402,0.000973171
190,-0.451299,-0.414596,0.000987235
191,-0.441828,-0.414739,0.000992308
192,-0.408471,-0.414706,0.000987676
193,-0.413965,-0.414702,0.000982566
194,-0.412913,-0.414693,0.000977545
195,-0.399277,-0.414614,0.000975723
196,-0.416119,-0.414621,0.000970775
197,-0.388634,-0.41449,0.000974769
198,-0.425281,-0.414544,0.000971368
199,-0.412518,-0.414534,0.000966541
200,-0.437303,-0.414648,0.000968389
201,-0.416217,-0.414656,0.000963603
202,-0.415603,-0.41466,0.000958844
203,-0.428719,-0.414729,0.000956619
204,-0.410735,-0.41471,0.00095213
205,-0.419776,-0.414735,0.000947806
206,-0.43924,-0.414854,0.000950641
207,-0.411912,-0.414839,0.000946154
208,-0.42078,-0.414868,0.000942037
209,-0.402277,-0.414808,0.000939454
210,-0.414737,-0.414807,0.00093498
211,-0.407048,-0.414771,0.000931272
212,-0.41659,-0.414779,0.000926919
213,-0.436582,-0.414881,0.000928202
214,-0.41758,-0.414894,0.00092395
215,-0.415354,-0.414896,0.000919655
216,-0.401677,-0.414835,0.000917432
217,-0.406516,-0.414797,0.000914004
218,-0.403549,-0.414745,0.000911267
219,-0.409191,-0.41472,0.000907459
220,-0.418479,-0.414737,0.000903495
221,-0.413786,-0.414733,0.000899417
222,-0.401959,-0.414675,0.000897204
223,-0.432874,-0.414757,0.000896884
224,-0.398008,-0.414682,0.000895992
225,-0.419195,-0.414702,0.000892234
226,-0.401577,-0.414644,0.000890174
227,-0.397104,-0.414567,0.0008896
228,-0.410544,-0.414549,0.000885873
229,-0.424122,-0.414591,0.00088299
230,-0.415256,-0.414594,0.000879156
231,-0.426458,-0.414645,0.000876849
232,-0.418827,-0.414663,0.000873255
233,-0.413865,-0.41466,0.000869513
234,-0.435179,-0.414747,0.000870208
235,-0.383917,-0.414616,0.000876339
236,-0.417366,-0.414628,0.000872703
237,-0.409584,-0.414606,0.00086928
238,-0.417548,-0.414619,0.000865716
239,-0.408449,-0.414593,0.000862478
240,-0.427548,-0.414647,0.000860572
241,-0.434615,-0.41473,0.00086098
242,-0.418743,-0.414746,0.000857582
243,-0.429816,-0.414808,0.000856292
244,-0.39922,-0.414745,0.000855163
245,-0.417964,-0.414758,0.000851773
246,-0.432563,-0.41483,0.000851381
247,-0.432767,-0.414903,0.000851025
248,-0.418585,-0.414917,0.000847723
249,-0.41477,-0.414917,0.000844319
250,-0.413888,-0.414913,0.000840952
251,-0.426555,-0.414959,0.000838879
252,-0.406188,-0.414924,0.000836272
253,-0.398937,-0.414861,0.000835351
254,-0.418514,-0.414876,0.000832186
255,-0.406916,-0.414844,0.000829508
256,-0.406873,-0.414813,0.000826852
257,-0.435053,-0.414892,0.000827376
258,-0.433038,-0.414962,0.000827153
259,-0.4348,-0.415039,0.000827498
260,-0.387266,-0.414932,0.000831182
261,-0.409291,-0.41491,0.000828278
262,-0.425993,-0.414953,0.000826196
263,-0.404645,-0.414914,0.000823984
264,-0.41454,-0.414912,0.000820864
265,-0.413557,-0.414907,0.000817782
266,-0.401352,-0.414856,0.000816294
267,-0.414771,-0.414856,0.000813237
268,-0.40783,-0.41483,0.000810625
269,-0.424136,-0.414864,0.000808349
270,-0.412668,-0.414856,0.000805396
271,-0.406217,-0.414824,0.000803055
272,-0.40492,-0.414788,0.000800928
273,-0.420815,-0.41481,0.000798298
274,-0.412741,-0.414802,0.00079542
275,-0.40627,-0.414771,0.000793133
276,-0.424144,-0.414805,0.000790986
277,-0.414905,-0.414806,0.00078813
278,-0.415265,-0.414807,0.000785297
279,-0.409847,-0.414789,0.000782684
280,-0.412716,-0.414782,0.000779923
281,-0.416985,-0.41479,0.000777187
282,-0.428328,-0.414838,0.000775913
283,-0.407102,-0.414811,0.000773652
284,-0.408174,-0.414787,0.000771281
285,-0.420244,-0.414806,0.000768812
286,-0.405749,-0.414775,0.000766776
287,-0.430369,-0.414829,0.000766027
288,-0.419584,-0.414845,0.000763545
289,-0.395402,-0.414778,0.000763861
290,-0.419728,-0.414795,0.000761418
291,-0.422439,-0.414822,0.000759254
292,-0.421267,-0.414844,0.000756975
293,-0.410157,-0.414828,0.00075456
294,-0.412634,-0.41482,0.000752031
295,-0.429671,-0.41487,0.000751164
296,-0.419293,-0.414885,0.000748775
297,-0.416328,-0.41489,0.00074627
298,-0.416119,-0.414894,0.000743777
299,-0.413174,-0.414889,0.000741312
300,-0.425935,-0.414925,0.000739755
301,-0.445537,-0.415027,0.000744255
302,-0.410501,-0.415012,0.000741941
303,-0.433913,-0.415075,0.00074211
304,-0.412424,-0.415066,0.000739721
305,-0.427787,-0.415108,0.00073847
306,-0.41745,-0.415115,0.000736097
307,-0.419475,-0.415129,0.000733836
308,-0.413676,-0.415125,0.000731468
309,-0.404267,-0.41509,0.000729945
310,-0.428879,-0.415134,0.000728944
311,-0.446007,-0.415233,0.000733328
312,-0.426573,-0.41527,0.000731878
313,-0.408317,-0.415247,0.000729877
314,-0.418329,-0.415257,0.000727618
315,-0.397729,-0.415202,0.000727433
316,-0.415884,-0.415204,0.000725134
317,-0.416209,-0.415207,0.000722854
318,-0.39954,-0.415158,0.000722257
319,-0.414094,-0.415154,0.000720001
320,-0.423862,-0.415182,0.000718265
321,-0.397245,-0.415126,0.000718198
322,-0.420737,-0.415143,0.000716179
323,-0.400284,-0.415097,0.000715437
324,-0.415766,-0.415099,0.000713232
325,-0.413605,-0.415095,0.000711052
326,-0.414734,-0.415093,0.000708872
327,-0.404805,-0.415062,0.000707402
328,-0.417137,-0.415068,0.000705274
329,-0.408238,-0.415048,0.000703436
330,-0.395351,-0.414988,0.000703832
331,-0.390994,-0.414915,0.000705428
332,-0.413141,-0.41491,0.000703324
333,-0.42823,-0.41495,0.000702348
334,-0.426193,-0.414984,0.000701052
335,-0.405314,-0.414955,0.000699553
336,-0.408974,-0.414937,0.000697697
337,-0.418965,-0.414949,0.000695729
338,-0.419353,-0.414962,0.000693793
339,-0.396326,-0.414907,0.000693921
340,-0.416391,-0.414911,0.000691894
341,-0.417722,-0.41492,0.000689914
342,-0.412047,-0.414911,0.000687948
343,-0.402517,-0.414875,0.00068689
344,-0.411736,-0.414866,0.000684954
345,-0.402246,-0.414829,0.000683945
346,-0.416573,-0.414834,0.000681987
347,-0.420608,-0.414851,0.000680224
348,-0.407825,-0.414831,0.000678569
349,-0.420618,-0.414847,0.000676827
350,-0.402309,-0.414812,0.000675841
351,-0.409677,-0.414797,0.000674074
352,-0.40176,-0.41476,0.000673176
353,-0.431419,-0.414807,0.000672921
354,-0.413742,-0.414804,0.000671026
355,-0.414782,-0.414804,0.000669136
356,-0.418667,-0.414815,0.000667345
357,-0.411401,-0.414805,0.000665544
358,-0.40601,-0.414781,0.000664138
359,-0.432604,-0.41483,0.000664141
360,-0.413787,-0.414828,0.000662303
361,-0.428848,-0.414866,0.000661606
362,-0.405651,-0.414841,0.000660268
363,-0.395266,-0.414787,0.000660647
364,-0.422903,-0.414809,0.000659208
365,-0.405118,-0.414783,0.000657937
366,-0.421369,-0.414801,0.000656385
367,-0.390317,-0.414734,0.000657978
368,-0.421541,-0.414753,0.00065645
369,-0.405261,-0.414727,0.000655175
370,-0.415917,-0.41473,0.000653412
371,-0.410155,-0.414718,0.000651767
372,-0.420901,-0.414734,0.000650227
373,-0.415451,-0.414736,0.000648487
374,-0.438448,-0.4148,0.000649845
375,-0.417445,-0.414807,0.00064815
